id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
7000023,2017/07/10 15:30 PM CEST,2017-07-10,2017-07-10 13:30:00 UTC,Paris,81111,mauro_fanelli,Mauro Fanelli,2017-07-10 19:40:17 UTC,2022-01-04 02:44:05 UTC,research,,https://www.inaturalist.org/observations/7000023,https://static.inaturalist.org/photos/8965457/medium.png,,"","",2,0,false,,"Provincia di Biella, Italia",45.63271,8.23796,10,,,,10,,,false,,,Italy,Natrice dal Collare Elvetica,Natrix helvetica,barred grass snake,851211,Colubridae,,Bufo bufo,,,,,,,,
7021838,2017-07-11,2017-07-11,,Guadalajara,46555,magazhu,Cheryl Harleston López Espino,2017-07-12 06:38:32 UTC,2022-03-18 09:02:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7021838,https://inaturalist-open-data.s3.amazonaws.com/photos/9004137/medium.jpg,,"","VIDEOS: 
https://youtu.be/EkUT_dRKxO4
https://youtu.be/rEwuSII5dnI
https://youtu.be/cv2PQNc-7vU",1,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,,330,,open,false,,,Mexico,Culebra perico gargantilla,Leptophis diplotropis,Pacific Coast Parrot Snake,29710,Colubridae,,,,Smilisca baudinii,,,,,,
7024424,2010/05/21 9:02 AM SAST,2010-05-21,2010-05-21 07:02:00 UTC,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-07-12 15:16:19 UTC,2022-01-04 14:00:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7024424,https://inaturalist-open-data.s3.amazonaws.com/photos/9007930/medium.jpg,,"",,2,0,false,,"Kinabatangan, Sabah, Malaysia",5.4839804504,118.1879217759,6457,,,,6457,,,false,,,Malaysia,Painted Bronzeback,Dendrelaphis pictus,Painted Bronzeback,26644,Colubridae,,Hemidactylus frenatus,,,,Hemidactylus frenatus,,,,
7041929,Mon Jul 10 2017 17:34:49 GMT-0700 (PDT),2017-07-10,2017-07-11 00:34:49 UTC,Pacific Time (US & Canada),523545,motrees,Morganne Sigismonti,2017-07-13 22:41:29 UTC,2022-01-04 03:37:14 UTC,research,,https://www.inaturalist.org/observations/7041929,https://static.inaturalist.org/photos/9035608/medium.jpg,,"","Eating a baby dove
",10,0,false,3,"5736 Eldergardens St, San Diego, CA, US",32.7895283333,-117.0723721667,,,,,,,open,false,,,United States,California King Snake,Lampropeltis californiae,California King Snake,146199,Colubridae,,Columbidae,,,,Columbidae,,,,
7068961,2016-09-24 11:38:08 AM PDT,2016-09-24,2016-09-24 18:38:08 UTC,Pacific Time (US & Canada),427743,banshee,Bill Dawson,2017-07-16 00:48:52 UTC,2023-08-29 23:21:44 UTC,research,,https://www.inaturalist.org/observations/7068961,https://static.inaturalist.org/photos/9077027/medium.jpeg,,"",,2,0,false,2,"Inverness, CA 94937",38.1706882827,-122.944946028,2752,,,,2752,,open,false,,,United States,Coast Garter Snake,Thamnophis elegans terrestris,Coast Garter Snake,154386,Colubridae,,Rodentia,,,,,,,,
7072534,2017/06/05 5:39 PM HKT,2017-06-05,2017-06-05 09:39:00 UTC,Hong Kong,15988,tommyswift,Tommy,2017-07-16 07:48:37 UTC,2022-11-07 06:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7072534,https://inaturalist-open-data.s3.amazonaws.com/photos/9082756/medium.jpeg,,"","",6,0,false,,"Braemar Hill, North Point, HK",22.282296,114.199625,16,,,,16,,open,false,,manual,Hong Kong,Chinese Cobra,Naja atra,Chinese Cobra,30492,Elapidae,,,,,,,,,Duttaphrynus melanostictus,
7076617,Tue Jun 13 2017 12:30:34 GMT-0700 (PDT),2017-06-13,2017-06-13 19:30:34 UTC,Pacific Time (US & Canada),77682,walshjo4,,2017-07-16 17:42:25 UTC,2022-01-13 23:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7076617,https://inaturalist-open-data.s3.amazonaws.com/photos/9088947/medium.jpg,,"",,4,0,false,3,"94949, Novato, CA, US",38.0759583333,-122.589355,,,,,,,open,false,,,United States,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,48267,Viperidae,,Sauria,,,,,,,,
7107417,2017/07/15 12:32 PM EDT,2017-07-15,2017-07-15 16:32:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2017-07-18 20:02:29 UTC,2023-11-30 08:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107417,https://inaturalist-open-data.s3.amazonaws.com/photos/9138255/medium.jpg,,"","",1,0,false,,United States,43.659428335,-73.3460074255,15,,,,27443,,obscured,true,,,United States,Northern Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,,Lepomis,,,,,,,
7120029,Wed Jul 19 2017 13:09:32 GMT-0500 (CDT),2017-07-19,2017-07-19 18:09:32 UTC,Central Time (US & Canada),525182,katiepaige31,,2017-07-19 19:30:42 UTC,2023-12-09 04:38:37 UTC,research,,https://www.inaturalist.org/observations/7120029,https://static.inaturalist.org/photos/9159209/medium.jpg,,"",,2,0,false,3,"67111, Murdock, KS, US",37.6783033333,-97.94715,,,,,,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,,Lithobates,,,,,,,
7131966,2013-05-09 14:21:19,2013-05-09,2013-05-09 21:21:19 UTC,Pacific Time (US & Canada),280532,captainmagpie1,,2017-07-20 16:15:56 UTC,2023-10-04 18:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7131966,https://inaturalist-open-data.s3.amazonaws.com/photos/9178047/medium.jpg,,"",Snake was found in a citrus orchard consuming a gophersnake,10,0,false,,Jackson Street and Ave 53,33.6638333333,-116.216,,,,,,,open,false,,,United States,California King Snake,Lampropeltis californiae,California King Snake,146199,Colubridae,,Pituophis catenifer,,,,,,,,
7145204,2016-06-02 8:06:27 PM EDT,2016-06-02,2016-06-03 00:06:27 UTC,Eastern Time (US & Canada),535133,nv_multispeciesfishing,"",2017-07-21 17:22:36 UTC,2022-03-14 15:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7145204,https://inaturalist-open-data.s3.amazonaws.com/photos/9200450/medium.jpeg,,"",,3,0,false,2,"611 Rosewood Drive Columbia, SC 29201",33.9647274477,-81.035884805,2752,,,,2752,,open,false,gps,gps,United States,Brown Watersnake,Nerodia taxispilota,Brown Watersnake,29304,Colubridae,,,Actinopterygii,,,,,,,
7146794,2017/07/21 12:12 PM CDT,2017-07-21,2017-07-21 17:12:00 UTC,Central Time (US & Canada),187272,asherah29,"",2017-07-21 19:11:58 UTC,2022-02-11 05:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7146794,https://inaturalist-open-data.s3.amazonaws.com/photos/9202346/medium.jpeg,,"",eating a small toad,2,0,false,,"Gillett, AR, USA",34.1173227,-91.3765094,1676,,,,1676,,open,false,,,United States,Orange-striped Ribbonsnake,Thamnophis proximus proximus,Orange-striped Ribbonsnake,28383,Colubridae,,Anura,,,,,,,,
7165899,Sat Jul 01 2017 17:25:31 GMT-0700 (PDT),2017-07-01,2017-07-02 00:25:31 UTC,Pacific Time (US & Canada),543356,catchmeowside,Raul Escutia,2017-07-23 00:56:09 UTC,2022-02-08 03:44:41 UTC,research,,https://www.inaturalist.org/observations/7165899,https://static.inaturalist.org/photos/9231972/medium.jpg,,"",,7,0,false,3,"94022, Los Altos, CA, US",37.3317416667,-122.1126778333,,,,,,,open,false,,,United States,California King Snake,Lampropeltis californiae,California King Snake,146199,Colubridae,,Elgaria,,,,,,,,
7186658,2017/07/24 4:04 PM BST,2017-07-24,2017-07-24 14:04:00 UTC,London,422076,albalandra96,Alba Landra,2017-07-24 12:08:25 UTC,2022-02-01 15:55:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7186658,https://inaturalist-open-data.s3.amazonaws.com/photos/9265762/medium.jpeg,,"",Eating a collared iguanid lizard,3,0,false,,"Péninsule d'Anjajavy, Anjajavy Village 515, Madagascar",-14.9903642122,47.2288137674,4,,,,4,,open,false,,,Madagascar,Bernier's Striped Snake,Dromicodryas bernieri,Bernier's Striped Snake,30350,Pseudoxyrhophiidae,Zonosaurus sp.,Zonosaurus,,,,,,,,
7191848,Fri Jul 07 2017 17:12:47 GMT-0400 (EDT),2017-07-07,2017-07-07 21:12:47 UTC,Eastern Time (US & Canada),530172,christopherz,Christopher Zajac,2017-07-24 18:49:15 UTC,2022-01-04 14:01:06 UTC,research,,https://www.inaturalist.org/observations/7191848,https://static.inaturalist.org/photos/9272759/medium.jpg,,"","Eastern rat snake eating a chipmunk. Spotted a few few next to the walking trail around Cresecent Lake, Southington, CT",2,0,false,3,"Connecticut, US",41.6221922818,-72.9755436216,500,,,,27754,,obscured,true,,,United States,Eastern Rat Snake,Pantherophis alleghaniensis,Eastern Ratsnake,59644,Colubridae,,Tamias striatus,,,,,,,,
7201491,Sat May 23 2015 18:34:04 GMT-0400 (EDT),2015-05-23,2015-05-23 22:34:04 UTC,Eastern Time (US & Canada),546902,kackie,Kackie Nivens,2017-07-25 13:01:36 UTC,2023-12-11 12:17:21 UTC,research,,https://www.inaturalist.org/observations/7201491,https://static.inaturalist.org/photos/9288724/medium.jpg,,"",Racer that appears to be eating a ring neck  snake. ,6,0,false,3,"Oak Mountain State Park, Pelham, AL, US",33.3450394984,-86.7212032414,1034,,,,1034,,open,false,,,United States,North American Racer,Coluber constrictor,North American Racer,27137,Colubridae,,,Diadophis punctatus,,,Diadophis punctatus,,,,
7229188,Wed Jul 26 2017 18:38:48 GMT-0600 (MDT),2017-07-26,2017-07-27 00:38:48 UTC,Mountain Time (US & Canada),43772,gtsalmon,Gerry Salmon,2017-07-27 06:37:29 UTC,2023-08-08 06:57:15 UTC,research,,https://www.inaturalist.org/observations/7229188,https://static.inaturalist.org/photos/9334266/medium.jpg,,"",Observed by Mullen family and Bernd Skubowius eating a small rabbit. See second image by Laura Mullen. Imaged only. GTS 2939.,1,0,false,3,"2375 S Rock House Rd, San Simon, AZ, US",31.9132833333,-109.14225,5,,,,5,,open,false,,,United States,Sonoran Gopher Snake,Pituophis catenifer affinis,Sonoran Gopher Snake,29052,Colubridae,,Sylvilagus,,,,,,,,
7230417,2017-07-09 14:41:01,2017-07-09,2017-07-09 12:41:01 UTC,Amsterdam,548902,susanne-kasimir,Susanne Vogel,2017-07-27 12:20:48 UTC,2023-07-13 20:24:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/7230417,https://inaturalist-open-data.s3.amazonaws.com/photos/9336308/medium.jpg,,"","Natrix maura
Squamata, Colubridae
9.7.17, Antequera, Nacimiento de la Villa",8,0,false,,"Nacimiento de la Villa, Antequera",36.98388,-4.533416,26,,,,26,,open,false,,"",Spain,Culebra Viperina,Natrix maura,Viperine Snake,29351,Colubridae,https://www.inaturalist.org/observations/148334526,Lepomis gibbosus,Lepomis gibbosus,,,Lepomis gibbosus,,,Lepomis gibbosus,
7250284,2007/02/27 1:25 PM EST,2007-02-27,2007-02-27 18:25:00 UTC,Eastern Time (US & Canada),536220,mikeakresh,"",2017-07-28 20:03:22 UTC,2023-08-07 15:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7250284,https://inaturalist-open-data.s3.amazonaws.com/photos/9367236/medium.jpeg,,"",,6,0,false,,"Florida, US",28.0869899082,-82.9599593058,2693,,,,29656,,obscured,true,,,United States,Mangrove Saltmarsh Snake,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,29325,Colubridae,https://www.inaturalist.org/observations/7250287,Cyprinodon variegatus,,,,Nerodia clarkii compressicauda,,,,
7253809,Wed Jul 26 2017 19:11:39 GMT-0400 (EDT),2017-07-26,2017-07-26 23:11:39 UTC,Eastern Time (US & Canada),138484,kcpiper,,2017-07-28 23:08:32 UTC,2022-02-11 17:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7253809,https://inaturalist-open-data.s3.amazonaws.com/photos/9371537/medium.jpg,,"",Eating a baby Eastern Cottontail 😢,4,0,false,3,"237 Hallwood Ct, Holly Springs, NC, US",35.6582659716,-78.8382424179,255,,,,255,,open,false,,,United States,Eastern Rat Snake,Pantherophis alleghaniensis,Eastern Ratsnake,59644,Colubridae,,,Sylvilagus floridanus,,,,,,,
7261617,Fri Jul 21 2017 15:40:11 GMT+0200 (GMT+2),2017-07-21,2017-07-21 13:40:11 UTC,Africa/Johannesburg,549193,luke20102,,2017-07-29 15:07:57 UTC,2022-01-04 14:03:02 UTC,research,,https://www.inaturalist.org/observations/7261617,https://static.inaturalist.org/photos/9383912/medium.jpg,,"",Snake eats Brown Lemur so two species in one,4,0,false,3,"Sofia, MG-MA, MG",-14.9915248319,47.230146396,76,,,,76,,,false,,,Madagascar,Madagascar Ground Boa,Acrantophis madagascariensis,Madagascar Ground Boa,32120,Boidae,,Eulemur,,,,,,,,
7265695,Sat Jul 29 2017 14:56:04 GMT+0200 (GMT+2),2017-07-29,2017-07-29 12:56:04 UTC,Africa/Johannesburg,542538,t0ntie,"",2017-07-29 20:02:11 UTC,2022-12-27 08:49:50 UTC,research,,https://www.inaturalist.org/observations/7265695,https://static.inaturalist.org/photos/9390155/medium.jpg,,"",,1,0,false,3,"Spittal an der Drau, AT-KA, AT",46.7846514333,13.559648978,4,,,,4,,open,false,,,Austria,Natrix natrix,Natrix natrix,grass snake,966787,Colubridae,,Pelophylax,,,,,,,,
7368919,2017/08/05 2:54 PM CDT,2017-08-05,2017-08-05 19:54:00 UTC,Central Time (US & Canada),18780,hydaticus,Robby Deans,2017-08-06 01:10:53 UTC,2022-06-01 23:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7368919,https://inaturalist-open-data.s3.amazonaws.com/photos/9556729/medium.jpeg,,"",Eating a leopard frog,2,0,false,,"Forest Ridge, Austin, TX 78750, USA",30.3796456546,-97.7815818787,244,,,,244,,,false,,,United States,Western Ribbon Snake,Thamnophis proximus,Western Ribbon Snake,60342,Colubridae,,Lithobates,,,,,,,,
7372747,2007/10/27 10:42 AM CEST,2007-10-27,2007-10-27 08:42:00 UTC,Paris,563797,andrasz,András Zboray,2017-08-06 08:45:29 UTC,2023-10-03 14:37:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/7372747,https://static.inaturalist.org/photos/9563505/medium.jpg,,"",Possibly the only documentation of a C. cerastes feeding in the wild. Full sequence at: http://www.fjexpeditions.com/expeditions/past/oct04/oct04_2.htm,8,0,false,,"Wadi Abd el Melik, Gilf Kebir, Egypt",23.9606014759,25.3670668602,1,,,,1,,,false,,,Egypt,Desert Horned Viper,Cerastes cerastes,Desert Horned Viper,30810,Viperidae,,Passer domesticus,,,,,,,,
7387612,2017-08-05 2:01:31 PM MDT,2017-08-05,2017-08-05 20:01:31 UTC,Mountain Time (US & Canada),240598,dingerdynasty,Alex Heimerdinger,2017-08-07 02:50:28 UTC,2022-01-29 13:08:46 UTC,research,,https://www.inaturalist.org/observations/7387612,https://static.inaturalist.org/photos/9588386/medium.jpeg,,"",Found attempting to swallow a fish (Cottidae). One of 4 T. elegans seen at this locale.,1,0,false,2,"Stanley, ID 83278",44.1195907593,-114.8699951172,,,,,,,open,false,gps,gps,United States,Wandering Garter Snake,Thamnophis elegans vagrans,Wandering Garter Snake,28403,Colubridae,,Cottus,,,,,,,,
7388337,2017-08-06 10:10:22 p.m. GMT-05:00,2017-08-06,2017-08-06 17:10:22 UTC,Ekaterinburg,536149,ailynnsofy,Ailynn Sofía,2017-08-07 03:58:23 UTC,2022-02-08 05:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7388337,https://inaturalist-open-data.s3.amazonaws.com/photos/9589720/medium.jpeg,,"",Serpiente alimentándose de bagre ,2,0,false,2,Tamasopo S.L.P. México,21.9519951555,-99.3929243088,344,,,,344,,,false,gps,gps,Mexico,Diamondback Watersnake,Nerodia rhombifer,Diamondback Watersnake,29310,Colubridae,,Ictaluridae,,,,,,,,
7398580,Fri May 29 2015 16:04:00 GMT-0400 (EDT),2015-05-29,2015-05-29 20:04:00 UTC,Eastern Time (US & Canada),569444,bwinner,,2017-08-07 22:43:32 UTC,2023-12-09 12:31:05 UTC,research,,https://www.inaturalist.org/observations/7398580,https://static.inaturalist.org/photos/9606212/medium.jpg,,"",,4,0,false,3,"9 Manchester Rd, Newton, MA, US",42.3290416667,-71.207825,,,,,,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,,,,,
7423236,2016/07/01 9:41 AM CDT,2016-07-01,2016-07-01 14:41:00 UTC,Central Time (US & Canada),116868,neilbalchan,Neil Balchan,2017-08-09 17:57:48 UTC,2022-10-04 18:00:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7423236,https://inaturalist-open-data.s3.amazonaws.com/photos/9645444/medium.jpeg,,"",Feeding on Norops limifrons in forest behind ITEC field station. ,4,0,false,,"Boca del Drago, Panama",9.4093299546,-82.3145270348,31,,,,31,,,false,,,Panama,Oxybelis vittatus,Oxybelis vittatus,Striped Vine Snake,1286331,Colubridae,,Anolis limifrons,,,,,,,,
7427595,2016/09/19 6:48 PM CDT,2016-09-19,2016-09-19 23:48:00 UTC,Central Time (US & Canada),87960,horacio_barcenas,Horacio V. Barcenas,2017-08-09 23:37:42 UTC,2022-03-18 09:02:39 UTC,research,,http://conabio.inaturalist.org/observations/7427595,https://static.inaturalist.org/photos/9652583/medium.jpg,,"",,3,1,false,,"Culiacán, Sin., México",24.8764699108,-107.4559020996,1131,,,,1131,,open,false,,,Mexico,Culebra perico del Pacífico,Leptophis diplotropis,Pacific Coast Parrot Snake,29710,Colubridae,,,Agalychnis dacnicolor,,,,,,,
7430510,2016/04/17 11:00 AM UTC,2016-04-17,,UTC,140110,robertorojo,Roberto Rojo,2017-08-10 03:59:02 UTC,2023-07-26 17:30:26 UTC,research,,http://conabio.inaturalist.org/observations/7430510,https://static.inaturalist.org/photos/9657422/medium.jpg,,"",Alimentándose de una rana,4,0,false,,"Zona Urbana, Q.R., México",20.8615186989,-86.913228035,31,,,,31,,open,false,,,Mexico,Conophis lineatus concolor,Conophis lineatus,Road Guarder,26946,Colubridae,,Anura,,,,,,,,
7485967,2017/08/13 11:50 AM PDT,2017-08-13,2017-08-13 18:50:00 UTC,Pacific Time (US & Canada),212101,jschweg,"",2017-08-14 01:31:49 UTC,2023-12-11 09:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7485967,https://inaturalist-open-data.s3.amazonaws.com/photos/9748221/medium.jpg,,"",,4,0,false,,"Santa Cruz County, CA, USA",36.960105,-122.0847333333,,,,,,,open,false,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,,Ammopelmatus,,,,,,,
7489386,Mon Aug 03 2015 14:12:18 GMT-0700 (PDT),2015-08-03,2015-08-03 21:12:18 UTC,Pacific Time (US & Canada),576421,b1g80y,,2017-08-14 06:09:36 UTC,2022-02-10 04:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7489386,https://inaturalist-open-data.s3.amazonaws.com/photos/9753868/medium.jpg,,"",Garter snake eating common slug,2,0,false,3,,,,,,,,26839,private,,true,,,,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Stylommatophora,,,,,,,,
7499943,2017/08/14 5:16 PM CDT,2017-08-14,2017-08-14 22:16:00 UTC,Central Time (US & Canada),63310,jblinde,Jennifer Linde,2017-08-15 00:11:05 UTC,2023-06-04 19:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7499943,https://inaturalist-open-data.s3.amazonaws.com/photos/9770953/medium.jpeg,,"","As I was walking down the trail, I heard something that sounded like chirping, but high pitched and frantic.  As I got closer, I saw the snake in the ground cover with the hind legs of the southern leopard frog in its mouth.  I stood and observed as the snake quickly consumed the frog and then went on its way.  It probably took less than five minutes for the snake to consume the entire frog. ",6,0,false,,"Lewisville, TX, USA",33.0618636969,-96.9754600525,61,,,,61,,open,false,,,United States,Yellowbelly Racer,Coluber constrictor flaviventris,Eastern Yellow-bellied Racer,27153,Colubridae,,Lithobates sphenocephalus,,,,,,,,
7523791,Sat Aug 12 2017 17:04:09 GMT-0600 (MDT),2017-08-12,2017-08-12 23:04:09 UTC,Mountain Time (US & Canada),424556,hermian,Rose,2017-08-16 21:57:40 UTC,2023-08-09 07:33:22 UTC,research,CC0,https://www.inaturalist.org/observations/7523791,https://inaturalist-open-data.s3.amazonaws.com/photos/9810285/medium.jpg,,"",With bullfrog,3,0,false,3,"3000–3198 Mile High Rd, Boise, ID, US",43.6421966667,-116.186905,,,,,,,open,false,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,Lithobates catesbeianus,,,,,,,,
7543304,2017/08/17 2:19 PM CEST,2017-08-17,2017-08-17 12:19:00 UTC,Paris,472958,alberto1,Alberto Di Giorgio,2017-08-18 16:16:35 UTC,2022-01-04 02:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7543304,https://inaturalist-open-data.s3.amazonaws.com/photos/9842481/medium.jpg,,"",,5,0,false,,"86096 Santa Maria del Molise IS, Italia",41.5518516,14.3683869,651,,,,651,,,false,,,Italy,barred grass snake,Natrix helvetica,barred grass snake,851211,Colubridae,,Bufo bufo,,,,,,,,
7549526,2017-08-15,2017-08-15,,Guadalajara,46555,magazhu,Cheryl Harleston López Espino,2017-08-19 01:09:18 UTC,2022-01-18 03:08:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7549526,https://inaturalist-open-data.s3.amazonaws.com/photos/9853135/medium.jpg,,"","",1,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,,330,,open,false,,,Mexico,Culebra perico gargantilla,Leptophis diplotropis,Pacific Coast Parrot Snake,29710,Colubridae,,Smilisca baudinii,,Smilisca baudinii,,Smilisca baudinii,,,,
7597436,2017-08-21 1:54:10 PM EDT,2017-08-21,2017-08-21 17:54:10 UTC,Eastern Time (US & Canada),547088,carliejm,Carlie,2017-08-22 00:15:37 UTC,2022-03-23 19:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7597436,https://inaturalist-open-data.s3.amazonaws.com/photos/9925864/medium.jpeg,,"",Snake eating a toad,3,0,false,2,"55 River Rd, Raymond, ME 04071, USA",43.9406530881,-70.470370464,86,,,,86,,,false,gps,gps,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,,,,,
7601158,2017-08-19,2017-08-19,,Guadalajara,46555,magazhu,Cheryl Harleston López Espino,2017-08-22 06:37:09 UTC,2023-06-11 07:09:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7601158,https://inaturalist-open-data.s3.amazonaws.com/photos/9931825/medium.jpg,,"","",2,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,,330,,open,false,,,Mexico,Small-spotted Cat-eyed Snake,Leptodeira septentrionalis polysticta,Small-spotted Cat-eyed Snake,1473452,Colubridae,,Smilisca baudinii,,Smilisca baudinii,,Smilisca baudinii,,,,
7606932,2015-05-17 6:24:09 PM MDT,2015-05-17,2015-05-18 00:24:09 UTC,Mountain Time (US & Canada),598771,mauebbing,,2017-08-22 18:50:48 UTC,2023-08-27 18:07:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7606932,https://inaturalist-open-data.s3.amazonaws.com/photos/9941346/medium.jpeg,,"","Observed on west bank of Platte River swallowing a Western Terrestrial Garter Snake, which was still alive. After disentangling garter snake from vegetation, snake took off with the first part of its body elevated from ground and half of its prey hanging out of its mouth.",3,1,false,2,"Colorado, US",39.4488722529,-105.0933741158,1032,,,,28090,,obscured,true,gps,gps,United States,Eastern Yellow-bellied Racer,Coluber constrictor flaviventris,Eastern Yellow-bellied Racer,27153,Colubridae,,Thamnophis elegans,,,,,,,,
7611277,1991-06-24 00:00:00,1991-06-24,1991-06-24 04:00:00 UTC,Eastern Time (US & Canada),83313,kristofz,Kristof Zyskowski,2017-08-23 01:13:28 UTC,2023-12-06 14:30:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/7611277,https://inaturalist-open-data.s3.amazonaws.com/photos/9948428/medium.jpg,,"","The snake swallowed the entire brood of Orange-crowned Warbler (Leiothlypis celata, Parulidae) nestlings.",1,0,false,,"Mogollon Rim, Coconino County, Arizona, United States",34.426,-111.081,,,,,,,open,false,,"",United States,Wandering Garter Snake,Thamnophis elegans vagrans,Wandering Garter Snake,28403,Colubridae,,,,,,,,,,
7613169,2017/07/16 6:21 AM HST,2017-07-16,2017-07-16 16:21:00 UTC,Hawaii,162328,vet-adrianh-orozco,Adrianh Martínez Orozco,2017-08-23 04:34:00 UTC,2023-03-14 13:20:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/7613169,https://inaturalist-open-data.s3.amazonaws.com/photos/9948145/medium.jpeg,,"",,2,0,false,,"Rodeo, Dgo., México",25.3159134008,-104.6427798271,15,,,,15,,open,false,,,Mexico,Central Texas Whipsnake,Masticophis taeniatus,Striped Whipsnake,29416,Colubridae,,Aves,,,,,,,,
7630175,2014/08/15 3:12 PM CEST,2014-08-15,2014-08-15 13:12:00 UTC,Paris,92931,karol_tabarelli_de_fatis,Karol Tabarelli de Fatis,2017-08-24 13:17:44 UTC,2023-01-24 07:13:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7630175,https://inaturalist-open-data.s3.amazonaws.com/photos/9977618/medium.jpg,,"",Scattata sul sentiero che da Canale di Tenno sale fino al Rifugio San Pietro (TN).,5,0,false,,"loc.Monte Calino, 38060 Tenno TN, Italia",45.932858,10.8386708,182,,,,182,,,false,,,Italy,barred grass snake,Natrix helvetica,barred grass snake,851211,Colubridae,,Bufo bufo,,,,,,,,
7640706,Thu Aug 24 2017 20:26:29 GMT-0700 (PDT),2017-08-24,2017-08-25 03:26:29 UTC,Pacific Time (US & Canada),592355,legs,,2017-08-25 03:33:22 UTC,2023-04-13 08:08:46 UTC,research,,https://www.inaturalist.org/observations/7640706,https://static.inaturalist.org/photos/9995188/medium.jpg,,"",,3,1,false,3,"Gifford Pinchot National Forest, Morton, WA, US",46.592804102,-122.4388042447,118,,,,118,,open,false,,,United States,Northwestern Garter Snake,Thamnophis ordinoides,Northwestern Garter Snake,28389,Colubridae,,Gastropoda,,,,,,,,
7677882,Sun Aug 27 2017 13:46:14 GMT-0700 (PDT),2017-08-27,2017-08-27 20:46:14 UTC,Pacific Time (US & Canada),602440,stacymo,,2017-08-27 20:47:08 UTC,2022-02-10 13:55:23 UTC,research,,https://www.inaturalist.org/observations/7677882,https://static.inaturalist.org/photos/10056345/medium.jpg,,"","Eating a frog, unsure of frog species",1,0,false,3,"Sauvie Island, Portland, OR, US",45.661757458,-122.842696868,10,,,,10,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Lithobates catesbeianus,,,,,,,,
